timestamp,open,high,low,close,volume
2018-12-31,18.9200,19.0200,18.2600,18.4700,4476725
2018-12-28,18.6200,19.2400,18.4900,18.7900,4542315
2018-12-27,18.4500,18.6400,17.8000,18.5600,4767533
2018-12-26,17.9600,18.8800,17.2000,18.8500,4787362
2018-12-24,17.7500,18.0600,17.3400,17.6400,3851852
2018-12-21,18.9100,18.9200,17.7300,18.1100,9349222
2018-12-20,19.5000,19.8300,18.2400,18.7200,9940195
2018-12-19,20.9700,21.3146,19.4900,19.6900,7978535
2018-12-18,21.7900,21.9800,20.6000,20.8600,6470067
2018-12-17,22.5700,22.9326,21.5000,21.5600,6880769
2018-12-14,24.0600,24.5900,22.4600,22.8700,8167042
2018-12-13,24.3400,24.7200,23.5500,23.6500,2715499
2018-12-12,23.5600,25.2700,23.5000,24.1300,5917390
2018-12-11,23.1700,23.5700,22.8100,23.0800,2604801
2018-12-10,23.5000,23.6200,22.2721,22.8500,4368643
2018-12-07,24.1900,24.5100,23.4200,23.6600,2761691
2018-12-06,23.9800,24.2700,23.3800,24.2500,4116029
2018-12-04,25.0000,25.7700,24.3600,24.4700,4883105
2018-12-03,24.8000,25.3000,24.3000,25.2800,4554718
2018-11-30,23.7800,24.4200,23.5700,24.3500,3519197
2018-11-29,23.3200,24.0500,23.0200,23.7200,2825770
2018-11-28,22.8700,23.3800,22.7600,23.3000,3209698
2018-11-27,23.0000,23.4100,22.6150,22.7700,3796241
2018-11-26,23.5000,23.9700,23.2000,23.5600,2925500
2018-11-23,22.9900,23.5200,22.7190,23.2600,1447018
2018-11-21,23.1600,23.4950,22.9900,23.1100,3147354
2018-11-20,22.7700,23.2900,22.1600,22.7500,5376022
2018-11-19,25.0200,25.2500,23.4290,23.5000,6050930
2018-11-16,25.4800,26.0250,25.0632,25.3300,3096714
2018-11-15,26.3600,26.5295,25.6000,25.6700,3892699
2018-11-14,27.0800,27.2700,26.1300,26.4500,4442804
2018-11-13,26.2900,26.9600,26.2600,26.6300,3235708
2018-11-12,27.0800,27.1900,26.1500,26.2100,3616487
2018-11-09,27.0100,27.3869,26.5100,27.2000,3900114
2018-11-08,26.9800,27.7200,26.8500,27.2900,6082145
2018-11-07,27.0900,27.5700,26.6000,27.1200,6127835
2018-11-06,25.9000,27.4400,25.7300,26.7200,12013961
2018-11-05,25.0900,26.1800,25.0000,25.5700,7846409
2018-11-02,25.0000,25.0299,23.9500,24.1700,4001739
2018-11-01,23.2900,25.0000,23.2500,24.7800,6769135
2018-10-31,22.5000,23.0200,22.2200,22.8800,3701595
2018-10-30,21.8100,22.5500,21.6101,22.1900,3773490
2018-10-29,23.0900,23.2400,21.3800,21.9500,5141049
2018-10-26,22.7000,23.2500,22.4000,22.8500,3601976
2018-10-25,22.8500,23.4700,22.2900,23.2100,4762364
2018-10-24,24.3000,24.5700,22.5200,22.5300,4522461
2018-10-23,23.7500,24.4050,23.4237,24.2200,4155348
2018-10-22,24.2800,24.6000,23.8600,24.4500,3438054
2018-10-19,24.8700,25.2700,24.2000,24.2600,3462147
2018-10-18,24.6700,24.8200,24.3800,24.5800,2770609
2018-10-17,25.7200,25.7600,24.5800,24.8800,4942032
2018-10-16,25.0000,25.9900,24.9500,25.9200,4351057
2018-10-15,24.8300,24.9900,24.5392,24.6800,2558056
2018-10-12,24.7700,25.0900,24.3500,24.6600,4206579
2018-10-11,23.8000,24.5200,23.7300,24.1200,5953478
2018-10-10,25.7500,25.7500,24.2700,24.3400,7157231
2018-10-09,26.0100,26.2139,25.5100,25.7000,3970450
2018-10-08,26.8500,27.5900,26.1000,26.4900,5267344
2018-10-05,26.7900,27.1426,25.8200,26.3200,4519463
2018-10-04,27.9700,28.0000,26.1800,26.5000,8144638
2018-10-03,27.4500,28.4500,27.3100,28.3200,9708487
2018-10-02,27.0700,27.7400,26.5500,27.2600,6309331
2018-10-01,25.9500,27.6700,25.8500,27.3400,10662996
2018-09-28,25.0700,25.8800,24.6000,25.6700,6215297
2018-09-27,25.3000,25.4100,24.8450,25.0800,3291550
2018-09-26,24.8100,25.4000,24.8100,25.0400,4041395
2018-09-25,24.9600,25.1900,24.3250,24.7800,4415066
2018-09-24,24.9800,25.4300,24.7800,24.8600,3991097
2018-09-21,25.1300,25.1900,24.7300,24.9200,3981122
2018-09-20,24.1900,25.3500,24.0750,25.0100,7099193
2018-09-19,23.7000,24.2600,23.6600,24.0700,4661090
2018-09-18,22.7500,24.3600,22.7400,23.8100,8668473
2018-09-17,22.2900,22.9900,22.0700,22.5500,4607140
2018-09-14,22.9400,23.1600,22.2000,22.3500,4842657
2018-09-13,23.7700,24.1300,22.8567,23.1200,5789022
2018-09-12,22.5600,24.1000,22.3100,23.5400,15974307
2018-09-11,20.5000,20.8800,20.4800,20.6700,2379384
2018-09-10,20.7000,21.0400,20.5300,20.6700,3372361
2018-09-07,20.5100,21.0900,20.3800,20.6400,3250280
2018-09-06,21.4000,21.5500,20.5200,20.8500,4049250
2018-09-05,21.6300,21.8100,20.9400,21.3400,4015253
2018-09-04,23.1000,23.1000,21.3300,21.8100,9904879
2018-08-31,23.4300,23.5500,23.0500,23.1100,3339427
2018-08-30,23.3000,24.0900,23.2700,23.6000,4331303
2018-08-29,23.4400,23.5200,23.0200,23.3900,3276167
2018-08-28,23.3400,23.5000,23.1500,23.4600,2085602
2018-08-27,23.0800,23.5100,23.0000,23.3300,3160368
2018-08-24,23.4500,23.5500,22.7606,22.9300,3276906
2018-08-23,23.2000,23.4300,23.0700,23.2400,3529255
2018-08-22,22.4100,23.3100,22.3500,23.3000,4665470
2018-08-21,22.3800,22.5900,22.3000,22.3700,2863909
2018-08-20,22.0000,22.5100,21.8200,22.3200,2813608
2018-08-17,21.7000,22.0700,21.4700,21.8900,3185602
2018-08-16,21.0100,21.9100,20.8900,21.6900,3651553
2018-08-15,21.3800,21.3800,20.5600,20.8900,4587458
2018-08-14,21.4500,21.6200,21.2167,21.5200,2449085
2018-08-13,22.0800,22.0800,20.9900,21.3800,4659749
2018-08-10,22.8900,23.0400,21.7700,21.8500,7001122
2018-08-09,23.6900,24.0000,22.8500,23.1700,5448751
2018-08-08,23.5800,24.3000,23.5200,23.7100,5029306
2018-08-07,22.8000,24.8600,22.6800,23.5200,11439857
2018-08-06,22.9900,23.2200,22.3200,22.5000,5092047
2018-08-03,22.1700,22.9900,22.1500,22.8000,4099045
2018-08-02,21.6000,22.4800,21.5800,22.3700,3796322
2018-08-01,21.6100,22.0700,21.4900,21.8700,2820318
2018-07-31,21.7300,21.9400,21.5300,21.7400,3452405
2018-07-30,22.4400,22.4500,21.6800,21.7100,4263600
2018-07-27,22.5200,22.6200,22.2600,22.5100,2566810
2018-07-26,22.7100,22.7500,22.4200,22.5000,3013992
2018-07-25,22.5600,23.0300,22.5200,22.7900,2897302
2018-07-24,22.7600,23.0000,22.5100,22.6200,2941339
2018-07-23,22.6000,22.9600,22.4790,22.6700,2895798
2018-07-20,22.7100,22.7900,22.4651,22.5900,2305780
2018-07-19,22.9000,22.9850,22.2600,22.6700,4077006
2018-07-18,22.9500,23.5400,22.9500,23.0300,4011651
2018-07-17,22.7700,23.2800,22.6000,23.1000,4044461
2018-07-16,23.7000,23.7000,22.5000,23.0500,3504034
2018-07-13,24.1500,24.4300,23.3600,23.4000,6571593
2018-07-12,23.8300,24.3900,23.6922,24.2300,5562987
2018-07-11,23.5000,23.9500,23.0950,23.7600,6140549
2018-07-10,23.6500,23.8900,23.4900,23.8000,3912302
2018-07-09,23.0500,24.0000,23.0200,23.5500,6931107
2018-07-06,22.9400,23.0550,22.7600,22.9600,4637283
2018-07-05,23.3400,23.3629,22.7900,22.9300,3935766
2018-07-03,23.1200,23.4100,22.9500,23.0000,2242233
2018-07-02,22.9000,23.2270,22.8162,22.9300,4061726
2018-06-29,23.7100,24.0600,23.0800,23.2400,5921194
2018-06-28,22.7400,23.6500,22.5600,23.3700,5004949
2018-06-27,23.4000,23.6900,22.6900,22.8100,6505368
2018-06-26,23.2100,23.5200,22.5700,23.3100,6142830
2018-06-25,24.0800,24.2200,23.0100,23.0600,6897371
2018-06-22,24.2900,24.4700,23.8200,24.2700,6174842
2018-06-21,24.6600,24.9700,24.3101,24.7200,5390121
2018-06-20,24.4900,24.7990,24.1700,24.6400,6792812
2018-06-19,23.0800,24.5900,23.0300,24.2400,10253826
2018-06-18,25.1600,25.5000,23.4600,23.5600,24556884
2018-06-15,26.7600,27.1100,26.6300,26.8600,6070686
2018-06-14,27.1300,27.2500,26.3100,26.8000,6969183
2018-06-13,26.8500,27.7900,26.5100,26.8600,10925862
2018-06-12,26.6900,27.0100,26.0200,26.6000,9160353
2018-06-11,25.8100,26.8663,25.7200,26.4600,9461566
2018-06-08,25.0000,26.0900,24.9400,25.7900,10602499
2018-06-07,25.0400,25.5200,24.6600,24.9500,10730532
2018-06-06,24.0300,25.4300,23.8600,25.4100,20968866
2018-06-05,22.0500,23.6400,22.0500,23.5900,13037210
2018-06-04,22.1700,22.2300,21.7300,22.0000,4783840
2018-06-01,22.1300,22.2400,22.0500,22.0800,3990433
2018-05-31,22.1200,22.2900,21.9102,22.0000,3678377
2018-05-30,21.9100,22.2700,21.7500,22.1800,5338423
2018-05-29,21.9000,22.0700,21.3800,21.7500,8664356
2018-05-25,22.1600,22.3160,22.0900,22.2400,3470573
2018-05-24,22.0500,22.3100,21.9000,22.2200,4636585
2018-05-23,21.8100,22.2100,21.6500,22.2000,5988637
2018-05-22,22.1800,22.3500,21.9800,22.0300,4496246
2018-05-21,22.4300,22.5900,21.9400,22.0700,4726397
2018-05-18,22.0600,22.2400,21.9700,22.1400,5488345
2018-05-17,22.0800,22.3100,21.8100,22.0300,7761541
2018-05-16,21.7400,22.2600,21.6900,22.0800,9462608
2018-05-15,21.2500,22.0800,21.2400,21.5600,16189374
2018-05-14,20.8500,21.4400,20.6600,20.8100,11348911
2018-05-11,20.0700,20.9272,19.8200,20.8500,10885417
2018-05-10,20.2200,20.5950,19.9500,20.0100,12022649
2018-05-09,19.8500,20.3200,19.1500,20.2500,17024802
2018-05-08,20.1000,21.2800,19.4200,19.7700,55117113
2018-05-07,18.1500,18.7100,18.1500,18.1600,8132224
2018-05-04,17.6200,18.0500,17.4400,18.0200,5478651
2018-05-03,18.0400,18.2400,17.3800,17.7600,6538247
2018-05-02,18.2900,18.4400,17.9500,18.0100,5720262
2018-05-01,18.1000,18.4450,18.0600,18.3100,4046223
2018-04-30,18.2100,18.5200,18.0000,18.0700,6301775
2018-04-27,17.8500,18.2500,17.8200,18.0700,5664572
2018-04-26,17.6500,17.8800,17.3400,17.7600,5269627
2018-04-25,17.3300,17.6900,16.9800,17.5400,4864329
2018-04-24,17.5500,17.9250,17.2200,17.4700,6478384
2018-04-23,17.2000,17.8000,17.1400,17.5400,6386411
2018-04-20,17.2400,17.3892,16.9800,17.1800,4933810
2018-04-19,17.4900,17.6352,16.9100,17.3300,7464890
2018-04-18,17.2300,17.7199,17.2300,17.4000,6898508
2018-04-17,17.3000,17.4500,17.0600,17.2300,6963193
2018-04-16,17.2900,17.3000,16.7600,17.2300,6274280
2018-04-13,16.7300,17.4000,16.7100,17.1500,10802535
2018-04-12,16.2500,16.6300,16.1900,16.6300,5028485
2018-04-11,15.9400,16.5600,15.8500,16.2300,6240527
2018-04-10,16.0200,16.1900,15.7600,15.9400,4182287
2018-04-09,15.5800,15.9800,15.4600,15.7700,4672215
2018-04-06,15.8900,16.0800,15.2795,15.4400,5982608
2018-04-05,15.8400,15.9400,15.5600,15.7900,4121689
2018-04-04,15.3600,15.8300,15.2600,15.7900,4410823
2018-04-03,15.1600,15.6900,15.1200,15.6700,6339967
2018-04-02,15.7800,15.8900,14.9550,15.0700,7804619
2018-03-29,15.5700,16.0000,15.3550,15.9200,6485798
2018-03-28,15.3600,16.0300,15.3600,15.4700,6287396
2018-03-27,15.8000,15.9500,15.2900,15.3500,4312015
2018-03-26,15.5800,15.7600,15.3400,15.7400,5600244
2018-03-23,16.0200,16.0500,15.3600,15.3700,7129025
2018-03-22,16.1600,16.3000,15.8050,15.9600,8573082
2018-03-21,15.9900,16.4500,15.9800,16.4200,5268995
2018-03-20,16.2300,16.3200,15.8700,15.9800,7460920
2018-03-19,16.6100,16.7900,15.9800,16.1900,9535067
2018-03-16,16.7600,16.9500,16.7000,16.7300,7036139
2018-03-15,16.9500,17.1300,16.6245,16.7800,9572495
2018-03-14,16.3500,17.2400,16.1300,16.9500,18705310
2018-03-13,15.9300,16.1600,15.8700,16.0800,8596142
2018-03-12,15.4000,15.9073,15.4000,15.7900,8383066
2018-03-09,15.4100,15.6250,15.2800,15.3800,9852132
2018-03-08,15.3200,15.4800,15.2200,15.2700,6363277
2018-03-07,15.1100,15.3900,15.0700,15.3100,11763641
2018-03-06,15.5400,15.6500,15.0100,15.3200,15992615
2018-03-05,15.4000,15.8100,15.2700,15.4000,23097600
2018-03-02,14.8100,15.0800,14.4400,14.8800,21276035
2018-03-01,16.1400,16.3600,15.0000,15.2600,29902975
2018-02-28,17.5400,17.7600,16.2032,16.3900,39514108
2018-02-27,18.9400,19.2400,18.5000,18.5000,13106978
2018-02-26,18.8500,19.0900,18.4300,18.8700,7980047
2018-02-23,18.3900,18.8350,18.2100,18.6800,7717779
2018-02-22,18.6100,18.9100,18.1800,18.2700,7962732
2018-02-21,18.7500,19.0100,18.5900,18.6100,5795253
2018-02-20,18.7500,19.1200,18.5000,18.5800,8706132
2018-02-16,18.6700,19.0900,18.6000,18.8800,10169588
2018-02-15,18.6600,19.0350,18.4500,18.6700,8392371
2018-02-14,17.8600,18.4895,17.7800,18.3700,6730257
2018-02-13,18.0200,18.3600,17.8900,17.9500,6639846
2018-02-12,17.9700,18.2400,17.6400,18.0300,8087371
2018-02-09,17.5600,17.9800,17.0200,17.7900,12678746
2018-02-08,17.7600,18.2901,17.3200,17.4700,12428813
2018-02-07,18.2400,18.4300,17.7100,17.7700,13666631
2018-02-06,16.8600,18.4000,16.7000,18.2600,16730431
2018-02-05,17.9400,18.4500,17.2400,17.2800,14745570
2018-02-02,18.3500,18.7800,18.0000,18.0000,9190879
2018-02-01,18.5000,18.8400,18.3000,18.5800,7989202
2018-01-31,18.7800,19.1900,18.2500,18.5100,11458850
2018-01-30,18.7000,18.8100,18.3000,18.6500,12980228
2018-01-29,19.1600,19.7000,19.1100,19.3900,9781971
2018-01-26,19.6600,20.1900,19.2300,19.3200,14696139
2018-01-25,20.0000,20.0100,18.8700,19.7100,23904080
2018-01-24,21.4800,21.5600,19.7300,19.8800,32840560
2018-01-23,22.1800,22.8600,22.1800,22.3000,8550879
2018-01-22,21.3500,22.0800,21.3210,22.0300,9440655
2018-01-19,21.9400,21.9800,21.0700,21.5200,15382505
2018-01-18,22.5600,22.6290,21.5400,22.1000,12931239
2018-01-17,23.0100,23.1000,22.3200,22.7000,11423336
2018-01-16,24.2600,24.3700,22.8815,22.9800,14893804
2018-01-12,24.1900,24.4100,23.7000,23.8400,10214503
2018-01-11,23.5000,24.2450,23.4600,23.8100,11704648
2018-01-10,23.6900,23.7700,23.2106,23.4300,11788904
2018-01-09,23.3800,23.9400,23.2500,23.8700,11360280
2018-01-08,23.9500,24.0900,22.6700,23.1100,16153383
2018-01-05,23.5100,24.4300,23.2200,23.8500,22334545
2018-01-04,23.0900,23.3900,22.5700,23.0500,15342570
2018-01-03,22.4000,23.4700,22.0600,23.0100,22542303
2018-01-02,20.9500,21.8500,20.8801,21.7900,12771494
2017-12-29,21.1500,21.2700,20.7800,20.7800,10325043
2017-12-28,21.5000,21.7200,20.7065,21.1600,14604447
2017-12-27,21.7900,21.9400,21.2200,21.5500,11668241
2017-12-26,21.4500,22.2800,21.3800,21.6500,10703269
2017-12-22,21.5700,21.8000,21.0800,21.5500,13460288
2017-12-21,20.8900,21.8300,20.8600,21.6700,16506188
2017-12-20,21.0700,21.6000,20.7550,20.8900,21775344
2017-12-19,21.4000,21.4000,20.6500,20.8600,13576161
2017-12-18,19.9600,21.6459,19.9500,21.2000,27027242
2017-12-15,19.7300,20.3900,19.2000,19.7100,23793867
2017-12-14,21.1100,21.7000,19.0100,19.6800,53353795
2017-12-13,22.0000,22.8134,20.8600,22.0500,48398780
2017-12-12,20.5000,22.1498,20.4100,21.8700,41243376
2017-12-11,19.8000,20.7300,19.2100,20.5500,33873472
2017-12-08,17.8000,19.7700,17.7800,19.7000,44858864
2017-12-07,16.7800,17.7700,16.7500,17.6300,13397632
2017-12-06,17.7800,17.9500,16.3510,16.8500,21575201
2017-12-05,17.4400,18.0000,17.4000,17.7500,13498264
2017-12-04,17.6200,17.9500,17.2500,17.4900,13516750
2017-12-01,16.8900,17.6200,16.8700,17.2500,17372380
2017-11-30,16.6000,17.1400,16.5200,16.7500,16174384
2017-11-29,16.3800,16.7700,15.9600,16.4500,16904189
2017-11-28,16.5300,16.7300,16.2100,16.4000,11048649
2017-11-27,16.5500,16.8001,16.2200,16.4800,9713086
2017-11-24,16.5900,16.7700,16.4350,16.5700,6896304
2017-11-22,16.0800,16.8750,16.0000,16.5400,21463626
2017-11-21,15.5700,16.0600,15.3234,15.9900,20365689
2017-11-20,14.7000,15.6800,14.6700,15.5700,21638763
2017-11-17,14.3000,14.7750,14.2800,14.6900,10932463
2017-11-16,14.2600,14.5500,14.2200,14.3400,8341534
2017-11-15,14.1500,14.5100,13.8600,14.4500,10572267
2017-11-14,14.5800,14.8800,14.0700,14.2800,16274449
2017-11-13,15.1500,15.2500,14.5500,14.6000,19821010
2017-11-10,15.2600,15.7400,14.9100,15.3800,19960214
2017-11-09,14.8100,15.5500,14.5400,15.3500,28124721
2017-11-08,14.0800,15.2600,14.0100,14.8800,43449992
2017-11-07,13.8700,14.3200,13.6200,14.1000,68952377
2017-11-06,11.8000,12.1832,11.7200,12.0400,20317419
2017-11-03,11.5200,11.6700,11.1000,11.4900,16220809
2017-11-02,11.7900,11.7900,10.9400,11.0600,19200884
2017-11-01,11.6800,12.0200,11.5400,11.9300,9045192
2017-10-31,11.7200,12.0400,11.4000,11.6900,14202961
2017-10-30,11.5500,11.7100,11.3100,11.4100,8661335
2017-10-27,11.6500,11.8200,11.3400,11.4100,9650715
2017-10-26,11.9000,12.0800,11.6300,11.6500,11426006
2017-10-25,12.0700,12.0950,11.7700,12.0600,8798629
2017-10-24,12.1700,12.3000,11.9800,12.1200,7973833
2017-10-23,12.1200,12.2200,11.9700,12.0500,7854293
2017-10-20,12.4000,12.4600,12.0900,12.1300,9259123
2017-10-19,12.1400,12.5900,11.8900,12.4800,19618246
2017-10-18,12.8200,12.8200,12.3600,12.3900,15476309
2017-10-17,13.0000,13.1100,12.6200,12.8100,10741383
2017-10-16,13.4100,13.4500,12.8900,12.9200,14128432
2017-10-13,13.7700,13.7700,13.1200,13.3900,15955232
2017-10-12,14.3100,14.3100,13.8100,13.8300,8507300
2017-10-11,14.4400,14.5000,14.0800,14.2900,6262458
2017-10-10,14.5500,14.7400,14.3900,14.4600,5490229
2017-10-09,14.4300,14.5500,14.3100,14.4200,3985782
2017-10-06,14.5100,14.6200,14.3800,14.4600,4184994
2017-10-05,14.3800,14.6900,14.3200,14.5700,8286518
2017-10-04,14.3500,14.6500,14.2900,14.3800,6574470
2017-10-03,14.6500,14.7800,14.1600,14.3600,10833890
2017-10-02,14.3500,14.7000,14.0300,14.6200,11014374
2017-09-29,14.0100,14.5400,13.8900,14.3300,14266304
2017-09-28,14.2900,14.3200,13.4300,13.7600,20569958
2017-09-27,14.1000,14.4400,14.0300,14.3900,6206086
2017-09-26,14.0600,14.3000,13.9812,14.1000,5036126
2017-09-25,13.9500,14.1600,13.9300,14.0900,6080884
2017-09-22,14.3000,14.3000,13.9000,14.0100,4770255
2017-09-21,14.0700,14.4100,13.8600,14.2300,6225626
2017-09-20,13.7600,14.1800,13.7000,14.0700,5923963
2017-09-19,13.8600,13.9450,13.6300,13.7700,5070707
2017-09-18,13.9500,14.0300,13.6300,13.7900,9400136
2017-09-15,14.0300,14.1600,13.8800,13.9200,6937885
2017-09-14,14.0600,14.1300,13.8500,13.9900,5308228
2017-09-13,14.3500,14.3800,14.0300,14.1100,8006477
2017-09-12,14.4000,14.6000,14.2301,14.4300,9178727
2017-09-11,13.8300,14.4400,13.8100,14.1900,12728187
2017-09-08,13.3600,13.6300,13.3304,13.6100,6917473
2017-09-07,13.1500,13.4950,13.1300,13.3800,7232603
2017-09-06,13.0700,13.1950,12.9000,13.1600,9648624
2017-09-05,13.3200,13.5200,12.9700,13.1000,11566196
2017-09-01,13.4900,13.4900,13.0100,13.3300,8658751
2017-08-31,13.1600,13.5700,13.1600,13.4200,10348338
2017-08-30,13.2200,13.3200,12.9600,13.1900,14556947
2017-08-29,14.0200,14.0360,12.8900,13.2400,28933823
2017-08-28,14.0400,14.2700,13.8300,14.2300,8166597
2017-08-25,14.6000,14.7699,13.9800,14.1400,13814603
2017-08-24,14.4500,15.0800,14.4100,14.7500,10891682
2017-08-23,14.3600,14.4900,14.2800,14.4200,7550544
2017-08-22,14.1400,14.5700,14.1200,14.3500,7126409
2017-08-21,14.3900,14.4800,14.0500,14.1400,6715112
2017-08-18,14.3600,14.5400,14.1700,14.3900,10472002
2017-08-17,14.3000,14.8900,14.2200,14.3400,21846271
2017-08-16,14.0600,14.5400,13.9700,14.1500,13556665
2017-08-15,13.8000,14.0900,13.6600,13.9000,9001474
2017-08-14,14.0200,14.1400,13.6700,13.7700,10049055
2017-08-11,13.7200,14.0550,13.6800,13.8900,12747107
2017-08-10,14.0300,14.4200,13.6600,13.8100,21254522
2017-08-09,15.1300,15.2337,13.9700,14.0700,39170357
2017-08-08,16.9300,16.9700,15.1500,15.6400,48546639
2017-08-07,15.1300,15.5200,14.9500,15.3700,16487830
2017-08-04,15.5300,15.5700,14.9300,15.1300,18721769
2017-08-03,15.9800,16.2500,15.4100,15.4500,21287446
2017-08-02,16.8300,16.8500,16.3700,16.4200,9280087
2017-08-01,16.6600,16.8200,16.4500,16.7500,9534501
2017-07-31,16.8300,16.9400,16.0400,16.4600,15890457
2017-07-28,16.8000,17.1600,16.6500,16.8400,12242293
2017-07-27,17.9000,18.0073,16.9500,17.1300,15359085
2017-07-26,17.9400,18.1100,17.7200,17.7700,9316527
2017-07-25,17.7000,18.1700,17.6900,17.7100,13417050
2017-07-24,17.5300,17.5900,17.2200,17.5400,8602084
2017-07-21,17.6300,17.7100,17.3100,17.5000,10086075
2017-07-20,17.1800,17.7400,17.1800,17.6000,10846373
2017-07-19,17.3200,17.3500,16.9800,17.2500,8685475
2017-07-18,17.2500,17.3700,16.8900,17.1600,13133660
2017-07-17,17.3100,17.7700,17.1000,17.3700,14901404
2017-07-14,17.3500,17.6900,17.2200,17.2400,12442295
2017-07-13,17.3200,17.6400,17.1000,17.2900,15643169
2017-07-12,16.7000,17.1300,16.6100,16.9900,11483931
2017-07-11,16.6400,16.8600,16.5200,16.5700,10177676
2017-07-10,16.4100,16.9800,16.3500,16.6600,14591573
2017-07-07,16.6700,16.7600,15.9500,16.2300,19318367
2017-07-06,16.8600,17.3100,16.5700,16.6000,18722062
2017-07-05,16.9800,17.3300,16.5100,17.1400,16280738
2017-07-03,17.3100,17.4200,16.8400,16.9700,9905524
2017-06-30,17.3500,17.5200,16.8400,17.3000,21308008
2017-06-29,17.9300,18.2500,16.6800,17.3100,48984338
2017-06-28,17.0000,17.2300,16.7500,17.1500,22072177
2017-06-27,17.1900,17.4400,16.5900,16.6500,38429769
2017-06-26,16.1500,17.4400,16.0500,17.0800,56838616
2017-06-23,15.3500,15.8500,14.8900,15.8000,37840381
2017-06-22,13.7500,15.7300,13.6400,15.5000,69036614
2017-06-21,13.2300,13.9350,13.2100,13.6800,19726975
2017-06-20,13.4000,13.4300,13.1300,13.1500,15644888
2017-06-19,13.0200,13.6300,12.9900,13.4700,24885807
2017-06-16,12.5300,12.7900,12.4600,12.6600,14674829
2017-06-15,12.3100,12.4900,12.0200,12.1200,10640593
2017-06-14,12.5000,12.5900,12.2800,12.4600,8329979
2017-06-13,12.7200,12.8500,12.3600,12.4600,10685589
2017-06-12,12.5400,13.0200,12.5100,12.6500,12359370
2017-06-09,13.2100,13.3700,12.3800,12.5200,22255558
2017-06-08,12.5200,13.4600,12.4500,13.2600,31707943
2017-06-07,12.5300,12.6500,12.1000,12.1700,11901741
2017-06-06,12.4300,12.8500,12.2700,12.5600,12521080
2017-06-05,12.4100,12.4100,11.9500,12.3400,13636223
2017-06-02,12.6600,12.6890,12.3700,12.5100,12565952
2017-06-01,12.0500,12.7100,11.9700,12.5800,18269695
2017-05-31,12.1700,12.5000,11.8000,12.0500,18941906
2017-05-30,12.6900,12.8740,12.1400,12.2400,17595073
2017-05-26,12.7700,13.0200,12.6200,12.8300,8900226
2017-05-25,12.9300,13.2000,12.7500,12.7900,11085271
2017-05-24,13.2600,13.3400,12.7400,12.9300,19759380
2017-05-23,13.4600,13.7200,13.2000,13.3100,12692087
2017-05-22,13.5600,13.8250,13.4400,13.4500,11359711
2017-05-19,13.6200,13.7800,13.1900,13.5200,24297911
2017-05-18,13.2300,13.7400,13.1400,13.4700,22681361
2017-05-17,13.7900,14.1400,13.1350,13.2500,29369179
2017-05-16,14.3200,14.5500,13.9600,14.0800,34368669
2017-05-15,13.7400,14.4400,13.7000,14.1700,40294812
2017-05-12,13.6800,14.1000,13.4100,13.5900,38714975
2017-05-11,12.7900,14.5500,12.3500,13.8000,107069634
2017-05-10,12.0300,12.9300,11.7800,12.6800,64442362
2017-05-09,11.3000,12.4300,10.5700,12.0500,125273992
2017-05-08,10.0500,10.0500,9.7000,9.7100,12522350
2017-05-05,9.7500,10.0900,9.7100,10.0700,8831877
2017-05-04,9.7800,10.1800,9.5600,9.8400,14077350
