timestamp,open,high,low,close,volume
2018-10-26,75.9900,81.9500,75.9900,81.7700,1888922
2018-10-25,77.7500,80.3500,77.3800,80.0200,1505199
2018-10-24,80.2700,80.4500,77.7100,77.9200,1566440
2018-10-23,78.7000,82.9500,78.5500,82.2200,1082217
2018-10-22,79.9000,81.0800,79.7700,80.6700,1288033
2018-10-19,76.7300,80.0500,76.6100,79.9800,1775307
2018-10-18,79.8600,80.9600,79.4400,79.8000,886340
2018-10-17,82.1900,82.2300,80.5300,81.8600,554920
2018-10-16,82.2500,82.6900,81.8500,82.6500,663813
2018-10-15,79.5900,81.2000,79.5800,80.5100,687584
2018-10-12,81.9400,82.0900,78.1100,80.1000,808182
2018-10-11,81.6300,82.3800,79.9200,80.5000,995914
2018-10-10,81.6500,81.6500,79.8700,79.9200,1224600
2018-10-09,83.1800,83.5800,82.0700,82.3000,575259
2018-10-08,80.9000,83.5300,80.8900,83.3500,838324
2018-10-05,81.2600,82.1800,80.8500,81.9400,1147668
2018-10-04,85.1200,85.1200,83.0250,83.6700,871011
2018-10-03,86.3500,87.4600,86.2800,86.3900,371111
2018-10-02,85.0300,87.1900,84.8700,86.2300,933775
2018-10-01,87.2000,87.3900,86.1400,86.4500,534927
2018-09-28,86.6000,87.5300,86.4400,86.6800,292534
2018-09-27,87.9700,88.5100,87.5700,87.7800,315666
2018-09-26,87.9400,89.5600,87.8500,88.5800,668964
2018-09-25,90.0900,90.1600,87.0000,87.4000,897818
2018-09-24,92.7300,92.8900,90.2800,91.7300,548280
2018-09-21,95.2700,95.8250,92.1450,93.3600,1565922
2018-09-20,91.1500,93.9400,91.0600,93.4800,1199780
2018-09-19,88.8600,89.1900,88.2350,88.9100,651129
2018-09-18,87.2900,87.6900,86.3300,87.6100,620057
2018-09-17,89.2500,89.3300,87.3300,87.5100,788058
2018-09-14,87.3900,88.1900,87.0100,87.6400,717845
2018-09-13,87.3200,87.7900,85.9800,86.2300,597443
2018-09-12,84.4100,85.5900,84.2750,85.1600,475349
2018-09-11,85.2000,85.2000,83.9400,84.0000,539492
2018-09-10,85.3600,85.9800,85.0400,85.9100,462879
2018-09-07,85.8400,86.5990,85.0300,85.4500,534571
2018-09-06,86.2000,86.7300,85.2100,85.7400,384168
2018-09-05,87.2400,87.5100,86.1500,86.5500,684632
2018-09-04,88.6900,88.9800,87.7200,88.3400,380828
2018-08-31,89.8800,90.1000,88.5000,89.0900,458889
2018-08-30,92.4400,92.4980,90.5100,90.7300,552566
2018-08-29,92.2000,92.2300,91.2600,91.3400,319477
2018-08-28,92.2600,92.4000,91.1900,91.7100,276328
2018-08-27,90.5700,91.7900,90.3500,91.5100,400948
2018-08-24,89.4000,89.8200,89.1500,89.6400,376061
2018-08-23,89.5900,90.1700,88.7000,88.8600,403026
2018-08-22,90.1600,90.4600,89.2500,89.6800,781929
2018-08-21,93.4500,93.7500,92.4300,92.9000,556178
2018-08-20,92.4700,94.2300,92.3300,93.4400,730722
2018-08-17,92.1700,92.9100,91.6000,92.6500,393652
2018-08-16,91.4400,92.6200,91.4300,91.7600,732054
2018-08-15,92.3900,92.4900,90.6600,91.7200,939950
2018-08-14,93.9300,94.5400,93.3500,93.4900,461250
2018-08-13,95.1800,95.1800,93.9200,94.1400,497724
2018-08-10,95.8000,95.8000,94.7900,94.9800,762436
2018-08-09,98.4400,98.4700,96.9800,97.2500,611124
2018-08-08,98.7500,98.8300,97.7200,98.6800,504212
2018-08-07,99.2300,99.7400,98.9300,99.3700,596237
2018-08-06,98.0600,99.5600,97.9300,99.2500,490324
2018-08-03,97.8600,99.0800,97.8300,98.8000,714147
2018-08-02,96.6200,98.5000,96.4150,98.4600,1086746
2018-08-01,101.5300,101.5300,97.7500,98.9500,935286
2018-07-31,100.9700,102.7100,100.8000,102.4600,627368
2018-07-30,102.0500,102.8700,101.0900,102.0600,731386
2018-07-27,100.1900,103.2050,99.2200,101.2000,1443561
2018-07-26,102.9200,104.2000,100.8200,100.8400,1006258
2018-07-25,101.2300,104.4300,99.9800,103.9400,1430582
2018-07-24,104.8200,105.0600,102.9200,103.3800,439530
2018-07-23,103.8400,104.6100,103.4700,104.5500,341611
2018-07-20,104.4700,105.2200,102.6675,104.0900,700495
2018-07-19,105.0700,105.6500,104.0000,104.6800,524966
2018-07-18,106.3200,106.7000,105.2800,105.8200,701795
2018-07-17,105.3400,107.1200,105.1200,106.8800,483525
2018-07-16,107.3600,107.3600,105.1800,105.3400,500455
2018-07-13,105.2900,106.2500,105.1800,105.7100,431790
2018-07-12,104.1300,106.3400,103.8400,105.0600,311443
2018-07-11,103.4400,104.4200,102.2400,104.1400,582614
2018-07-10,103.9800,105.8400,103.7800,105.7600,946053
2018-07-09,104.9500,104.9500,104.0100,104.2100,531155
2018-07-06,103.6300,104.6000,102.6700,104.1200,625611
2018-07-05,104.0000,105.4400,102.3900,103.3700,945732
2018-07-03,102.5300,103.1700,99.9800,100.2800,785407
2018-07-02,99.1400,101.7700,98.7100,101.7400,1228364
2018-06-29,142.4400,145.1700,142.0300,143.2200,569466
2018-06-28,141.8300,142.5100,139.2301,142.0300,887051
2018-06-27,147.0500,148.0000,145.5700,145.6400,585311
2018-06-26,146.7500,147.6823,146.1400,146.5600,879149
2018-06-25,148.5900,149.1500,147.0500,147.8800,467741
2018-06-22,153.1200,153.9500,149.2800,149.8000,549269
2018-06-21,154.6200,154.6200,151.3900,151.8600,486884
2018-06-20,155.5900,157.3100,155.5900,156.0600,500758
2018-06-19,155.8700,156.0700,153.7400,155.8200,565640
2018-06-18,155.8000,159.0600,155.7800,158.5000,421317
2018-06-15,156.9300,159.1100,156.2500,158.6600,848468
2018-06-14,158.7000,159.3100,158.3900,159.1200,169539
2018-06-13,158.3600,159.4200,157.8600,158.0300,174115
2018-06-12,159.0000,159.7600,158.4000,158.9800,279606
2018-06-11,158.8800,160.2300,158.8800,159.7200,272999
2018-06-08,158.2300,159.0400,158.0800,158.8500,259524
2018-06-07,158.7600,159.3300,156.8300,157.4400,424440
2018-06-06,157.7000,159.9400,157.2900,159.7600,454400
2018-06-05,156.0300,157.7100,154.8100,157.6200,815494
2018-06-04,151.9100,154.5300,151.6900,154.4900,459741
2018-06-01,151.0900,151.6050,149.2200,150.5400,514597
2018-05-31,148.2700,149.0100,147.2300,147.9700,907574
2018-05-30,144.9400,144.9400,143.0100,143.2900,498582
2018-05-29,144.1000,144.8200,142.3700,143.2200,481993
2018-05-25,147.5800,148.0800,146.7700,147.3500,197741
2018-05-24,146.5900,147.4800,144.9400,147.3100,278778
2018-05-23,146.8900,147.3800,145.7700,147.1200,288967
2018-05-22,150.9100,151.2100,148.3550,148.5600,385979
2018-05-21,151.0100,151.6000,150.4100,150.8500,327403
2018-05-18,148.0800,149.3800,147.0900,149.1800,474619
2018-05-17,146.4500,147.2000,145.8800,146.5200,206718
2018-05-16,144.6300,146.2300,144.6300,145.3000,311346
2018-05-15,144.8200,145.6900,143.7800,145.5600,643615
2018-05-14,143.5700,144.2800,143.1400,143.3800,206076
2018-05-11,142.6800,143.8100,142.0500,142.3300,254713
2018-05-10,140.1300,141.7700,140.1300,141.6700,172150
2018-05-09,140.0100,140.3400,138.7000,139.5600,270778
2018-05-08,139.4400,140.4100,139.2200,139.3500,365049
2018-05-07,138.8100,140.4800,138.5000,139.7100,496213
2018-05-04,137.8800,139.6600,137.6100,139.5400,354825
2018-05-03,138.0500,139.0500,136.5100,138.5800,643871
2018-05-02,138.8700,139.1500,137.3100,137.7000,879737
2018-05-01,133.5100,135.0900,132.2200,135.0700,1176498
2018-04-30,137.3200,138.8900,133.7100,134.0500,759163
2018-04-27,142.7700,143.7400,135.9400,136.6700,1921032
2018-04-26,146.4500,147.0000,145.1300,146.5900,527991
2018-04-25,146.2800,146.5600,144.8650,145.9500,738391
2018-04-24,150.0800,150.2600,147.1500,148.7600,410040
2018-04-23,149.7100,151.2200,149.6600,150.3700,252192
2018-04-20,149.9900,150.9700,149.6100,150.2300,371076
2018-04-19,151.5700,152.8900,150.2900,151.3900,392486
2018-04-18,153.5200,153.8400,152.6700,152.7900,271718
2018-04-17,151.7600,153.5000,151.3100,153.2300,362687
2018-04-16,150.9000,151.6850,150.4300,151.1800,427865
2018-04-13,150.6800,150.7850,148.5900,149.0200,403188
2018-04-12,149.6700,150.4200,149.1800,149.7100,270026
2018-04-11,148.2400,150.5800,147.8900,149.5500,344023
2018-04-10,149.8100,150.9800,149.2300,150.3700,410582
2018-04-09,146.1400,149.2200,145.5800,146.6900,495093
2018-04-06,147.9700,149.3300,145.0600,146.6300,564363
2018-04-05,146.6100,149.2000,145.3501,148.0500,1028978
2018-04-04,145.8300,150.5200,145.7700,150.4000,683129
2018-04-03,144.1900,148.6890,144.0400,147.9900,895935
2018-04-02,145.3200,145.7600,141.8100,142.8700,1254662
2018-03-29,143.6100,146.8800,143.6100,145.9400,812011
2018-03-28,144.5400,145.3200,142.0600,142.1200,805340
2018-03-27,149.1700,150.1500,146.7600,147.5800,561491
2018-03-26,147.3800,149.6100,146.7200,149.0700,355614
2018-03-23,147.7600,148.5800,144.8500,144.9300,599784
2018-03-22,148.0200,150.0500,147.0500,147.4700,603966
2018-03-21,148.1100,151.5412,147.7500,150.1200,370152
2018-03-20,147.7300,149.0600,147.3101,148.5300,225268
2018-03-19,148.9400,149.2600,147.4400,148.1600,415600
2018-03-16,149.6700,150.4899,148.9100,150.0900,504683
2018-03-15,150.2400,150.4500,149.4400,149.7100,336069
2018-03-14,152.0800,152.4900,150.0200,150.4000,503957
2018-03-13,150.8200,151.5200,149.6900,150.2800,403775
2018-03-12,150.4000,151.4100,149.3200,149.8900,453294
2018-03-09,150.3300,151.2600,149.6300,151.1700,416894
2018-03-08,151.0000,151.3100,149.2300,149.9900,701233
2018-03-07,149.7200,151.9600,149.5500,151.2100,471455
2018-03-06,150.2100,151.4700,149.7600,151.0700,877366
2018-03-05,146.4700,149.1700,146.4100,148.9400,734068
2018-03-02,143.3150,147.1100,142.6500,146.2300,1048324
2018-03-01,142.8600,148.1500,140.2400,143.4200,1255189
2018-02-28,143.1100,146.0300,142.8700,143.4400,926249
2018-02-27,147.5500,148.9100,146.3700,146.4300,916995
2018-02-26,147.3300,148.9700,146.6100,148.8600,303130
2018-02-23,146.1300,147.1000,145.7000,146.8300,471510
2018-02-22,144.8600,146.4400,144.6100,146.1100,558757
2018-02-21,144.8000,147.2300,144.2000,144.5400,663357
2018-02-20,143.2600,146.2600,142.6600,144.7800,737705
2018-02-16,144.9100,147.1600,144.4200,145.8100,547205
2018-02-15,145.8600,146.9300,144.1900,146.4500,451840
2018-02-14,140.1200,145.9900,140.1200,145.1500,508070
2018-02-13,141.1300,142.6799,140.7400,141.9300,566088
2018-02-12,140.5300,143.1500,140.5300,141.7400,447232
2018-02-09,138.3400,141.4400,136.6200,140.5300,1058730
2018-02-08,143.2300,143.3100,137.6900,137.7500,1001251
2018-02-07,142.1700,145.9400,141.5200,143.5300,1145347
2018-02-06,139.0500,145.4500,138.9000,144.1900,999681
2018-02-05,144.2000,145.2700,140.1050,140.7500,755867
2018-02-02,146.0400,146.4400,144.4200,144.6100,745723
2018-02-01,150.4200,150.5700,148.3300,148.6600,860904
2018-01-31,150.8600,152.5700,149.9700,152.2100,1224502
2018-01-30,144.6900,150.3950,143.9500,149.4800,2655807
2018-01-29,135.8600,138.4900,135.7000,138.3200,885699
2018-01-26,136.9700,137.8400,136.9700,137.5000,523101
2018-01-25,138.2400,138.3000,136.2500,136.7400,706428
2018-01-24,137.6000,138.7800,137.3000,138.3900,311876
2018-01-23,137.1900,137.3700,136.6300,137.0000,422202
2018-01-22,136.3000,137.1700,135.5600,137.1500,446932
2018-01-19,136.3000,136.9800,135.9500,136.4400,358658
2018-01-18,137.1100,137.1100,135.2400,135.6800,507404
2018-01-17,136.0100,137.3600,135.4600,136.8600,447649
2018-01-16,135.8000,137.1500,135.0910,135.9000,518839
2018-01-12,134.8800,136.3000,134.8700,136.2900,286097
2018-01-11,132.7100,135.1400,132.6800,135.0200,255479
2018-01-10,132.6500,133.1800,131.0700,131.6900,572361
2018-01-09,132.4300,133.3650,131.9700,132.6900,254521
2018-01-08,132.0400,132.8700,131.5600,132.5200,540997
2018-01-05,131.9300,133.8500,131.9300,133.4200,529282
2018-01-04,129.5200,130.9800,129.4400,130.7800,563573
2018-01-03,127.9200,129.2100,127.9100,129.0000,271104
2018-01-02,127.5100,128.0000,126.3200,127.8600,359372
2017-12-29,129.4900,129.5100,127.0600,127.0800,511406
2017-12-28,128.7800,129.5300,128.2000,129.3200,345090
2017-12-27,127.9100,128.8000,127.6700,128.5400,229920
2017-12-26,127.8900,128.3650,126.9800,127.4500,120871
2017-12-22,127.6800,127.9500,127.2500,127.7200,298714
2017-12-21,128.4600,128.7900,128.1100,128.1900,233126
2017-12-20,126.9700,127.8400,126.5600,127.3000,399518
2017-12-19,128.8400,128.9900,127.0000,127.1500,563017
2017-12-18,128.7900,129.5400,128.4200,129.2200,516006
2017-12-15,125.5800,126.6200,125.3300,126.0300,554902
2017-12-14,126.1500,126.5300,125.3900,125.5500,604095
2017-12-13,128.8200,128.9100,125.2800,125.4200,654140
2017-12-12,128.5900,128.8400,128.0000,128.5000,544053
2017-12-11,128.2300,128.6200,127.4300,127.7500,631386
2017-12-08,128.9500,129.3000,127.9100,128.6500,250831
2017-12-07,127.3300,128.5600,127.2450,128.4100,666875
2017-12-06,128.1600,128.6000,126.0000,126.9100,915658
2017-12-05,128.4900,128.9400,128.0000,128.3700,407990
2017-12-04,129.4500,129.5400,127.3100,127.3500,400756
2017-12-01,128.6700,129.8400,127.4550,129.6100,644208
2017-11-30,128.0000,128.2400,127.1600,127.9200,382625
2017-11-29,127.4200,127.7400,126.2900,126.8200,232239
2017-11-28,126.4300,127.1500,126.0400,127.0600,293436
2017-11-27,125.3400,125.9200,124.9000,124.9400,260157
2017-11-24,124.3200,124.4200,123.8100,124.2200,133579
2017-11-22,123.6900,124.1400,123.3700,123.9500,204574
2017-11-21,123.3100,124.0100,123.1200,123.7800,287721
2017-11-20,123.2100,123.6400,122.8800,123.0500,358717
2017-11-17,120.4200,122.0400,120.1000,121.1900,584361
2017-11-16,120.2800,121.2600,119.8000,121.2600,343294
2017-11-15,121.5700,121.6500,119.2600,120.0000,666137
2017-11-14,122.6200,123.2900,122.2301,122.9300,232399
2017-11-13,121.8600,123.3100,121.3700,123.2500,253010
2017-11-10,123.0300,123.7000,123.0200,123.4400,385246
2017-11-09,123.7100,124.2400,122.4600,123.4000,362597
2017-11-08,124.8700,125.3200,123.6300,125.0700,253610
2017-11-07,125.6300,125.9900,124.9250,125.4600,274878
2017-11-06,125.4300,125.9500,124.9600,125.2100,322622
2017-11-03,126.7300,126.9900,125.3500,125.6700,240400
2017-11-02,125.8200,127.0100,125.0100,126.7300,508221
2017-11-01,126.6500,126.8500,125.2000,125.3600,260971
2017-10-31,124.2300,125.6200,123.9800,124.8600,356942
2017-10-30,123.8500,124.0100,122.7300,123.0100,364378
2017-10-27,125.6400,125.6800,123.8300,124.1500,888064
2017-10-26,119.6300,124.3100,118.1900,123.4500,1184411
2017-10-25,122.3700,122.8200,121.4750,122.4000,717982
2017-10-24,122.8700,124.3800,122.6800,123.9200,505240
2017-10-23,122.7400,123.3900,121.9800,122.8700,1364310
2017-10-20,123.2800,124.0100,122.5200,122.9700,668211
2017-10-19,123.0600,124.6900,122.3100,124.5000,623472
2017-10-18,126.2000,126.6200,124.8600,125.3400,378900
2017-10-17,125.4200,125.9200,124.7500,125.8100,410379
2017-10-16,125.6800,126.8500,125.2400,126.8000,409729
2017-10-13,126.4400,126.9200,125.4800,125.9700,269231
2017-10-12,125.7500,126.9700,125.6400,126.2800,404860
2017-10-11,127.1100,127.1900,126.2100,127.0300,173958
2017-10-10,127.3600,127.6900,126.9600,127.3700,312468
2017-10-09,127.5000,127.7500,126.7700,127.0900,244860
2017-10-06,126.0000,126.6700,125.9000,126.6400,307842
2017-10-05,125.5800,126.2600,125.5000,126.0700,422899
2017-10-04,124.6600,126.6500,124.6600,125.9700,426050
2017-10-03,124.5400,124.9000,123.4300,123.9900,537908
2017-10-02,122.7200,124.2300,122.2500,123.7100,694246
2017-09-29,123.2000,123.9700,122.6200,123.6000,485060
2017-09-28,123.6700,124.1300,123.0900,123.4300,305123
2017-09-27,124.8000,124.8100,123.0000,123.7600,607303
2017-09-26,124.4000,125.5300,124.1700,124.8000,627621
2017-09-25,124.8100,125.5800,123.9600,124.5600,543338
2017-09-22,123.7200,125.5800,123.6000,125.2100,572693
2017-09-21,122.8600,124.5100,122.7600,124.4300,532531
2017-09-20,121.4100,122.9500,121.2100,122.5900,496362
2017-09-19,121.1800,121.6700,120.3900,121.5500,854351
2017-09-18,124.6400,124.7900,121.6400,122.2100,1119699
2017-09-15,126.1500,127.1400,124.9400,125.4500,1409311
2017-09-14,113.2500,127.7200,113.2500,127.1500,3740800
2017-09-13,112.0700,113.7900,111.7900,113.2500,433148
2017-09-12,111.5500,113.3300,111.4000,113.2400,889896
2017-09-11,110.5500,110.8000,110.0200,110.1500,378150
2017-09-08,108.7100,110.3500,108.7100,110.0100,309457
2017-09-07,109.5700,109.6300,108.2800,108.8800,226613
2017-09-06,108.7900,108.9800,107.8200,108.8500,385048
2017-09-05,110.2600,110.3850,108.8000,109.3500,336141
2017-09-01,109.0200,109.8000,109.0200,109.2700,308601
2017-08-31,107.3100,108.8700,107.2950,108.6200,403618
2017-08-30,106.9900,108.0700,106.9200,107.8200,211944
2017-08-29,105.0900,106.8900,105.0900,106.5800,211219
2017-08-28,106.0400,106.6500,105.8000,105.9300,212025
2017-08-25,105.3000,106.3600,105.1700,106.0300,400774
2017-08-24,105.0400,106.5100,104.9650,105.7500,321452
2017-08-23,105.4100,106.1900,105.3800,105.8800,156938
2017-08-22,104.5600,105.8700,104.5600,105.6600,328910
2017-08-21,105.1500,105.6400,104.7850,105.4400,120792
2017-08-18,105.9400,106.1700,105.1600,105.4800,302109
2017-08-17,107.5000,107.6600,106.3400,106.4800,253151
2017-08-16,108.1100,108.9500,108.1100,108.6100,120407
2017-08-15,109.3400,109.3400,107.9600,108.1700,245578
2017-08-14,108.9600,109.3800,108.7800,109.2300,275992
2017-08-11,107.0000,107.7500,106.8500,107.2000,304022
2017-08-10,108.1100,108.3200,106.9000,107.0100,234838
2017-08-09,108.1100,108.6250,107.8000,108.5200,124014
2017-08-08,108.6600,109.7700,108.6450,108.9800,162822
2017-08-07,108.2400,108.9800,108.1500,108.8600,199306
2017-08-04,108.8500,109.0600,108.1300,109.0400,259860
2017-08-03,108.2100,108.6500,107.7300,108.0500,236139
2017-08-02,108.3200,108.6600,107.8300,108.3200,352333
2017-08-01,108.8500,109.0600,108.1300,109.0400,259860
2017-07-31,108.4700,108.6400,107.8800,108.3900,313626
2017-07-28,108.7400,109.0700,108.0500,108.7100,286442
2017-07-27,108.9200,109.3900,108.2600,108.8200,300829
2017-07-26,108.4900,109.1900,108.0600,109.0700,524852
2017-07-25,109.1200,110.1425,108.7900,109.8200,671701
2017-07-24,106.1800,108.0500,106.1100,107.5000,872475
2017-07-21,107.5300,108.3900,105.1500,106.7800,2393200
2017-07-20,115.4800,116.7700,115.2900,115.8900,905138
2017-07-19,117.0700,117.2700,116.6600,117.2600,338745
2017-07-18,116.5000,117.5400,116.5000,117.0100,484442
2017-07-17,116.0900,116.9700,115.9500,116.4300,251983
2017-07-14,116.1800,116.9700,115.6900,116.6800,235478
2017-07-13,115.7400,116.6600,115.5800,115.7300,364984
2017-07-12,115.7200,116.5100,115.6050,116.0500,407118
2017-07-11,113.9900,115.7000,113.8400,115.3900,373263
2017-07-10,114.5600,115.5900,114.2100,115.3700,342292
2017-07-07,113.2400,114.4500,113.0500,114.2000,283306
2017-07-06,113.9000,113.9000,112.6800,112.9100,406059
2017-07-05,113.6300,113.7700,111.8400,113.4000,631299
2017-07-03,111.1600,111.8600,110.9200,111.4600,317562
2017-06-30,108.9800,110.1914,108.8750,109.8000,384315
2017-06-29,108.8100,109.3300,107.9100,108.9600,457168
2017-06-28,107.5600,109.4100,107.4600,109.2300,696475
2017-06-27,108.7200,108.7650,107.2800,107.6000,835914
2017-06-26,108.5300,109.5350,108.3900,109.1600,369498
2017-06-23,108.5600,109.1300,108.0850,108.8100,187283
2017-06-22,108.1900,109.0800,107.6600,108.5700,382868
2017-06-21,107.9600,108.8000,107.7000,108.6500,374402
2017-06-20,109.4900,109.8300,108.5300,108.5800,291708
2017-06-19,109.4700,110.8300,109.3550,110.7000,387522
2017-06-16,112.0300,112.0400,108.7600,109.9200,774216
2017-06-15,110.5400,111.5000,109.9100,111.0700,368432
2017-06-14,112.9200,112.9400,110.7300,111.2300,466065
2017-06-13,111.3600,112.5900,111.3200,112.1500,595518
2017-06-12,111.3800,112.1100,111.1110,111.9100,536998
2017-06-09,111.6800,112.5000,111.3000,111.9400,611580
2017-06-08,112.8600,113.1500,112.2400,112.8600,669775
2017-06-07,114.3000,115.4050,114.0400,115.3200,508799
2017-06-06,114.9700,115.6400,114.5501,114.9600,327526
2017-06-05,114.7300,115.8300,114.6200,115.3600,989928
2017-06-02,113.9300,115.6300,113.5164,115.1500,468939
2017-06-01,112.2800,115.1600,111.8400,113.9700,1137039
2017-05-31,110.7400,111.0250,109.6400,110.9200,760569
2017-05-30,109.8900,109.9700,109.4000,109.6400,489126
2017-05-26,108.7100,110.1073,108.5100,109.6900,507895
2017-05-25,107.2100,108.3500,107.1600,107.9700,452678
2017-05-24,108.2000,108.8200,106.9300,107.4800,772663
2017-05-23,108.4500,108.5900,106.7800,106.9000,620846
2017-05-22,106.2600,107.0100,106.2100,106.7800,481953
2017-05-19,104.8200,105.1900,104.4500,104.9200,482792
2017-05-18,102.9000,103.9600,102.5000,103.5700,623844
2017-05-17,104.8900,105.5590,102.0800,102.1500,1452959
2017-05-16,103.7500,103.9300,102.8700,103.4800,447772
2017-05-15,102.1100,102.5700,102.0300,102.3000,210044
2017-05-12,102.7900,102.9250,102.3100,102.5900,265758
2017-05-11,102.2100,103.2200,102.0900,102.4400,429425
2017-05-10,103.7400,104.0100,102.6900,102.9800,365510
2017-05-09,103.4500,103.9900,102.9600,103.7800,436735
2017-05-08,103.3900,103.7000,102.2600,102.7000,443836
2017-05-05,102.7400,104.1300,102.7400,103.8300,536536
2017-05-04,101.7700,103.4000,101.1950,102.9400,933393
2017-05-03,99.9900,100.8200,99.5700,100.2000,1267231
2017-05-02,99.8900,100.0400,97.7500,98.6800,1220927
2017-05-01,100.0300,100.2650,98.6200,98.6200,718560
2017-04-28,101.3600,102.3410,99.5600,100.1900,1888938
2017-04-27,105.8000,107.4000,105.4900,106.7500,968919
2017-04-26,103.8500,105.3900,103.8100,104.8200,667823
2017-04-25,103.5600,104.1500,103.0400,103.3600,742716
2017-04-24,102.7300,103.2250,101.5800,102.2300,593017
2017-04-21,100.4300,100.4700,99.2100,99.3800,428922
2017-04-20,99.2300,99.9400,99.1300,99.5300,456834
2017-04-19,98.2700,98.9100,97.6600,97.9300,704344
2017-04-18,96.6100,97.6200,96.4600,97.3700,377559
2017-04-17,96.3300,97.7100,96.1100,97.6400,269063
2017-04-13,96.8600,97.1200,96.0800,96.2700,305371
