timestamp,open,high,low,close,volume
2019-02-14 11:55:00,106.5600,106.5900,106.5100,106.5600,114376
2019-02-14 11:50:00,106.5000,106.6000,106.4600,106.5500,192365
2019-02-14 11:45:00,106.2500,106.4968,106.2500,106.4968,167469
2019-02-14 11:40:00,106.0450,106.2800,106.0450,106.2456,119432
2019-02-14 11:35:00,106.1000,106.1400,105.9900,106.0300,210463
2019-02-14 11:30:00,106.3100,106.3200,106.0650,106.0900,191479
2019-02-14 11:25:00,106.2000,106.3500,106.1714,106.3000,244454
2019-02-14 11:20:00,106.1400,106.2700,106.1400,106.2000,252069
2019-02-14 11:15:00,106.1700,106.2200,106.0700,106.1400,179431
2019-02-14 11:10:00,106.0781,106.2100,106.0350,106.1400,161664
2019-02-14 11:05:00,106.2700,106.3100,106.0850,106.0900,210816
2019-02-14 11:00:00,106.3600,106.4200,106.2000,106.2500,316616
2019-02-14 10:55:00,106.3300,106.4100,106.2800,106.3650,236308
2019-02-14 10:50:00,106.1500,106.3550,106.1500,106.3000,221459
2019-02-14 10:45:00,106.0900,106.3500,106.0900,106.1400,387863
2019-02-14 10:40:00,106.7250,106.7250,105.9300,106.0700,722414
2019-02-14 10:35:00,106.4800,106.7700,106.4700,106.7300,240630
2019-02-14 10:30:00,106.3850,106.4800,106.3000,106.4800,418328
2019-02-14 10:25:00,106.5350,106.6100,106.3900,106.3900,415917
2019-02-14 10:20:00,106.4200,106.5900,106.4200,106.5500,204228
2019-02-14 10:15:00,106.4100,106.5200,106.3390,106.4400,187089
2019-02-14 10:10:00,106.5300,106.5900,106.4200,106.4400,225272
2019-02-14 10:05:00,106.2400,106.5500,106.1500,106.5200,483873
2019-02-14 10:00:00,106.1250,106.3400,106.1250,106.2800,313465
2019-02-14 09:55:00,106.0300,106.2100,105.9700,106.1700,233529
2019-02-14 09:50:00,106.0300,106.1400,105.7900,106.0200,342566
2019-02-14 09:45:00,106.2200,106.2800,106.0300,106.0350,338588
2019-02-14 09:40:00,106.1400,106.3350,106.0200,106.2500,435508
2019-02-14 09:35:00,106.3233,106.4400,105.6800,106.1600,1040173
2019-02-13 16:00:00,106.8400,106.9600,106.7200,106.7900,860579
2019-02-13 15:55:00,106.9100,106.9400,106.7800,106.8400,335717
2019-02-13 15:50:00,107.0800,107.0821,106.8500,106.9200,280620
2019-02-13 15:45:00,107.1900,107.2300,107.0700,107.1000,173550
2019-02-13 15:40:00,107.2000,107.2350,107.1600,107.1800,153663
2019-02-13 15:35:00,107.2300,107.2700,107.1900,107.1950,185974
2019-02-13 15:30:00,107.1900,107.2300,107.1500,107.2150,136401
2019-02-13 15:25:00,107.1650,107.2200,107.1450,107.1850,136715
2019-02-13 15:20:00,107.1750,107.2200,107.1550,107.1700,159011
2019-02-13 15:15:00,107.1200,107.1950,107.1100,107.1800,173869
2019-02-13 15:10:00,107.1450,107.1650,107.1100,107.1400,90268
2019-02-13 15:05:00,107.1100,107.2350,107.0900,107.1400,125562
2019-02-13 15:00:00,107.1700,107.1800,107.1200,107.1211,113256
2019-02-13 14:55:00,107.2700,107.2700,107.1615,107.1700,117560
2019-02-13 14:50:00,107.2700,107.3000,107.2350,107.2500,130463
2019-02-13 14:45:00,107.1344,107.2700,107.1300,107.2600,245687
2019-02-13 14:40:00,107.1300,107.1800,107.1300,107.1400,184985
2019-02-13 14:35:00,107.1100,107.1700,107.1100,107.1300,131275
2019-02-13 14:30:00,107.0769,107.1200,107.0500,107.1000,123463
2019-02-13 14:25:00,107.0600,107.0800,107.0500,107.0800,115533
2019-02-13 14:20:00,107.0643,107.0850,107.0200,107.0600,95584
2019-02-13 14:15:00,107.0100,107.0850,107.0100,107.0700,123299
2019-02-13 14:10:00,106.9700,107.0400,106.9400,107.0050,197392
2019-02-13 14:05:00,106.9200,106.9900,106.9200,106.9700,87275
2019-02-13 14:00:00,106.9750,106.9800,106.9200,106.9200,93290
2019-02-13 13:55:00,106.9600,106.9900,106.9300,106.9649,104102
2019-02-13 13:50:00,106.9400,106.9600,106.9200,106.9497,72731
2019-02-13 13:45:00,106.9200,106.9800,106.9200,106.9400,91525
2019-02-13 13:40:00,106.9700,106.9900,106.9264,106.9264,109110
2019-02-13 13:35:00,107.0000,107.0400,106.9600,106.9689,113886
2019-02-13 13:30:00,107.0000,107.0400,106.9700,106.9900,106162
2019-02-13 13:25:00,106.9489,107.0100,106.9200,107.0017,119923
2019-02-13 13:20:00,106.9474,106.9700,106.9150,106.9500,92681
2019-02-13 13:15:00,106.9700,106.9700,106.9100,106.9500,141482
2019-02-13 13:10:00,106.9650,107.0100,106.9499,106.9750,80332
2019-02-13 13:05:00,106.9950,107.0200,106.9400,106.9600,90168
2019-02-13 13:00:00,106.9559,106.9950,106.9300,106.9950,91304
2019-02-13 12:55:00,107.0700,107.0800,106.8800,106.9400,135299
2019-02-13 12:50:00,107.0495,107.1100,107.0400,107.0600,186662
2019-02-13 12:45:00,106.9900,107.1100,106.9900,107.0400,189857
2019-02-13 12:40:00,107.0500,107.0600,106.9800,107.0100,94164
2019-02-13 12:35:00,107.0400,107.0800,106.9800,107.0402,124299
2019-02-13 12:30:00,107.0100,107.0900,107.0100,107.0500,80504
2019-02-13 12:25:00,107.0900,107.1700,107.0300,107.0300,163499
2019-02-13 12:20:00,107.0700,107.1500,107.0700,107.1000,124579
2019-02-13 12:15:00,107.1050,107.1200,107.0400,107.0800,221726
2019-02-13 12:10:00,107.1750,107.1800,107.1000,107.1010,176047
2019-02-13 12:05:00,107.1000,107.1900,107.0950,107.1800,146392
2019-02-13 12:00:00,107.1499,107.1600,107.0550,107.1000,102420
2019-02-13 11:55:00,107.0200,107.1300,107.0100,107.1300,135368
2019-02-13 11:50:00,106.9200,107.0800,106.9101,107.0000,137935
2019-02-13 11:45:00,106.9300,107.0100,106.8700,106.9400,160629
2019-02-13 11:40:00,106.8722,107.0000,106.8600,106.9300,147954
2019-02-13 11:35:00,107.0600,107.0600,106.8700,106.8900,295312
2019-02-13 11:30:00,107.2128,107.2300,107.0600,107.0600,269642
2019-02-13 11:25:00,107.1600,107.2700,107.1600,107.2300,140384
2019-02-13 11:20:00,107.2152,107.2500,107.1800,107.1896,179481
2019-02-13 11:15:00,107.2300,107.3300,107.2100,107.2200,181852
2019-02-13 11:10:00,107.4100,107.4400,107.2100,107.2400,167488
2019-02-13 11:05:00,107.2900,107.4500,107.2900,107.3900,228894
2019-02-13 11:00:00,107.2200,107.3150,107.1600,107.3100,168795
2019-02-13 10:55:00,107.2350,107.3500,107.1400,107.1861,212185
2019-02-13 10:50:00,107.2800,107.3500,107.1900,107.2400,163073
2019-02-13 10:45:00,107.2700,107.2800,107.2000,107.2710,125830
2019-02-13 10:40:00,107.0600,107.4100,107.0600,107.2900,261516
2019-02-13 10:35:00,107.2000,107.2600,107.0200,107.0401,186646
2019-02-13 10:30:00,107.1400,107.2969,107.1200,107.2200,159885
2019-02-13 10:25:00,107.0800,107.2300,107.0400,107.1450,216601
2019-02-13 10:20:00,107.1300,107.1750,106.9600,107.0700,258767
2019-02-13 10:15:00,107.1400,107.3000,107.0500,107.1250,251798
2019-02-13 10:10:00,107.2850,107.3600,107.1500,107.1500,280513
2019-02-13 10:05:00,107.1700,107.3550,107.1600,107.2800,268765
2019-02-13 10:00:00,107.3900,107.4600,107.1201,107.1600,266074
2019-02-13 09:55:00,107.5320,107.5900,107.3200,107.3800,289714
2019-02-13 09:50:00,107.4600,107.6600,107.3000,107.4900,382439
2019-02-13 09:45:00,107.7200,107.7704,107.2199,107.4600,421903
2019-02-13 09:40:00,107.6100,107.7316,107.5200,107.6950,496114
2019-02-13 09:35:00,107.5000,107.7000,107.4100,107.6200,990060
2019-02-12 16:00:00,106.8400,106.9300,106.7800,106.8900,1381927
2019-02-12 15:55:00,106.7550,106.8800,106.7200,106.8400,427864
2019-02-12 15:50:00,106.7800,106.8100,106.6800,106.7600,357024
2019-02-12 15:45:00,106.7800,106.8600,106.7550,106.7800,308568
2019-02-12 15:40:00,106.7400,106.8100,106.7300,106.7750,232403
2019-02-12 15:35:00,106.8800,106.9050,106.7350,106.7371,212850
2019-02-12 15:30:00,106.8900,106.9400,106.8600,106.8700,222231
2019-02-12 15:25:00,106.8100,106.9200,106.7750,106.8950,232550
2019-02-12 15:20:00,106.8200,106.8700,106.8000,106.8047,196593
2019-02-12 15:15:00,106.6700,106.8300,106.6700,106.8300,264824
2019-02-12 15:10:00,106.6550,106.6800,106.6450,106.6742,112784
2019-02-12 15:05:00,106.6050,106.6900,106.6050,106.6500,207865
2019-02-12 15:00:00,106.6500,106.7000,106.6050,106.6100,243658
2019-02-12 14:55:00,106.6000,106.6800,106.5900,106.6500,183456
2019-02-12 14:50:00,106.7600,106.8000,106.6000,106.6000,272661
2019-02-12 14:45:00,106.6832,106.7700,106.6832,106.7600,175984
2019-02-12 14:40:00,106.6468,106.7000,106.6300,106.6900,108954
2019-02-12 14:35:00,106.7047,106.7050,106.6350,106.6350,183780
2019-02-12 14:30:00,106.7600,106.7650,106.6900,106.7000,129648
2019-02-12 14:25:00,106.7200,106.7900,106.6900,106.7750,166506
2019-02-12 14:20:00,106.6699,106.7200,106.6500,106.7200,124056
2019-02-12 14:15:00,106.7300,106.7383,106.6700,106.6700,140253
2019-02-12 14:10:00,106.6700,106.7250,106.6500,106.7250,174314
2019-02-12 14:05:00,106.8100,106.8100,106.6650,106.6900,193827
2019-02-12 14:00:00,106.8550,106.8550,106.7300,106.8200,162261
2019-02-12 13:55:00,106.8100,106.8920,106.8100,106.8600,213864
2019-02-12 13:50:00,106.7719,106.8100,106.7300,106.8100,137637
2019-02-12 13:45:00,106.6991,106.8100,106.6815,106.7774,144108
2019-02-12 13:40:00,106.7000,106.8000,106.6700,106.7000,203799
2019-02-12 13:35:00,106.6650,106.7100,106.6100,106.6967,501517
2019-02-12 13:30:00,106.7450,106.7800,106.6600,106.6699,255130
2019-02-12 13:25:00,106.8100,106.8150,106.7000,106.7432,150958
2019-02-12 13:20:00,106.7900,106.8350,106.7600,106.8300,172321
2019-02-12 13:15:00,106.8200,106.8500,106.7300,106.7789,171674
2019-02-12 13:10:00,106.8150,106.8458,106.7940,106.8200,143987
2019-02-12 13:05:00,106.8500,106.8600,106.8100,106.8150,111351
2019-02-12 13:00:00,106.8200,106.9200,106.7900,106.8350,140716
2019-02-12 12:55:00,106.9100,106.9200,106.8100,106.8200,233600
2019-02-12 12:50:00,106.9800,107.0500,106.8800,106.9000,172996
2019-02-12 12:45:00,107.0400,107.0400,106.9700,106.9867,109719
2019-02-12 12:40:00,107.0600,107.1200,107.0150,107.0300,247746
2019-02-12 12:35:00,106.9000,107.0700,106.9000,107.0600,198597
2019-02-12 12:30:00,106.8600,106.9900,106.8600,106.8900,273184
2019-02-12 12:25:00,106.8600,106.9700,106.8500,106.8700,194894
2019-02-12 12:20:00,106.9350,106.9800,106.8450,106.8500,249481
2019-02-12 12:15:00,106.9700,107.0300,106.9100,106.9400,175208
2019-02-12 12:10:00,107.0000,107.0401,106.9250,106.9700,211900
2019-02-12 12:05:00,107.0850,107.1200,107.0001,107.0001,214718
2019-02-12 12:00:00,107.0750,107.1300,107.0690,107.0800,220941
2019-02-12 11:55:00,106.9900,107.0900,106.9700,107.0800,212672
2019-02-12 11:50:00,107.0711,107.0711,106.9500,107.0000,211481
2019-02-12 11:45:00,107.0013,107.1300,107.0000,107.0800,379290
2019-02-12 11:40:00,106.9310,107.0100,106.9300,107.0100,240060
2019-02-12 11:35:00,106.9850,107.0000,106.9300,106.9400,248011
2019-02-12 11:30:00,106.8250,106.9800,106.8050,106.9800,307886
2019-02-12 11:25:00,106.9601,106.9800,106.8202,106.8202,181996
2019-02-12 11:20:00,106.9300,107.0200,106.9300,106.9800,410282
2019-02-12 11:15:00,106.8600,106.9300,106.8600,106.9300,226360
2019-02-12 11:10:00,106.9700,106.9700,106.8600,106.8600,263202
2019-02-12 11:05:00,106.9550,107.0100,106.8800,106.9800,600692
2019-02-12 11:00:00,106.7500,106.9600,106.7500,106.9600,537033
2019-02-12 10:55:00,106.5400,106.8300,106.5350,106.7400,563140
2019-02-12 10:50:00,106.3500,106.5650,106.3500,106.5400,201461
2019-02-12 10:45:00,106.4800,106.5600,106.3700,106.3700,271353
2019-02-12 10:40:00,106.3400,106.5100,106.3000,106.4700,360859
2019-02-12 10:35:00,106.3820,106.4000,106.3100,106.3500,175747
2019-02-12 10:30:00,106.4200,106.4400,106.2800,106.3450,264833
2019-02-12 10:25:00,106.4700,106.4700,106.3600,106.4200,203456
2019-02-12 10:20:00,106.3100,106.4601,106.3064,106.4600,249342
2019-02-12 10:15:00,106.5200,106.6200,106.3000,106.3000,492804
2019-02-12 10:10:00,106.3500,106.5300,106.3300,106.4899,470444
2019-02-12 10:05:00,106.1100,106.3600,106.0930,106.3500,318809
2019-02-12 10:00:00,106.0800,106.2200,106.0600,106.1000,239690
2019-02-12 09:55:00,106.3000,106.3400,106.0700,106.0800,316286
2019-02-12 09:50:00,106.2600,106.3900,106.2000,106.2900,393334
2019-02-12 09:45:00,106.0050,106.3343,105.9800,106.2700,494173
2019-02-12 09:40:00,105.8200,106.0900,105.8200,106.0300,499230
2019-02-12 09:35:00,106.0900,106.2200,105.4900,105.8050,1138665
2019-02-11 16:00:00,105.3800,105.3800,105.2100,105.2700,1105439
2019-02-11 15:55:00,105.3100,105.4800,105.3000,105.3900,335332
2019-02-11 15:50:00,105.2300,105.3800,105.2300,105.3100,294907
2019-02-11 15:45:00,105.1750,105.2650,105.1300,105.2400,225732
2019-02-11 15:40:00,105.1600,105.2300,105.1300,105.1800,175056
2019-02-11 15:35:00,105.2800,105.3400,105.1300,105.1700,278417
2019-02-11 15:30:00,105.2900,105.3300,105.2500,105.2600,174355
2019-02-11 15:25:00,105.2100,105.2900,105.2000,105.2900,138428
2019-02-11 15:20:00,105.2200,105.2900,105.1800,105.2000,186536
2019-02-11 15:15:00,105.2400,105.2900,105.1700,105.2200,113206
2019-02-11 15:10:00,105.2500,105.2900,105.2100,105.2450,187639
2019-02-11 15:05:00,105.1400,105.3100,105.1400,105.2600,186891
2019-02-11 15:00:00,105.1000,105.1800,105.1000,105.1500,159462
2019-02-11 14:55:00,105.0000,105.1200,105.0000,105.1000,127081
2019-02-11 14:50:00,105.2500,105.2586,104.9700,104.9900,240327
2019-02-11 14:45:00,105.1800,105.3200,105.1800,105.2500,122076
2019-02-11 14:40:00,105.2650,105.2800,105.1750,105.1800,89697
2019-02-11 14:35:00,105.2177,105.3000,105.2016,105.2600,153959
2019-02-11 14:30:00,105.2050,105.2300,105.1900,105.2177,105449
2019-02-11 14:25:00,105.2400,105.3000,105.1600,105.2200,117193
2019-02-11 14:20:00,105.3350,105.3350,105.2200,105.2300,114431
2019-02-11 14:15:00,105.2900,105.4000,105.2748,105.3500,113458
2019-02-11 14:10:00,105.2374,105.3100,105.2100,105.2851,150197
2019-02-11 14:05:00,105.2200,105.2600,105.1400,105.2341,143426
2019-02-11 14:00:00,105.1800,105.2400,105.1600,105.2300,101504
2019-02-11 13:55:00,105.2000,105.2175,105.1674,105.1800,130706
2019-02-11 13:50:00,105.1850,105.1950,105.0900,105.1950,193862
2019-02-11 13:45:00,105.3400,105.3600,105.1800,105.1900,131544
2019-02-11 13:40:00,105.3200,105.3700,105.2700,105.3450,92601
2019-02-11 13:35:00,105.2300,105.3500,105.2300,105.3100,126047
2019-02-11 13:30:00,105.2701,105.3500,105.2200,105.2200,137646
2019-02-11 13:25:00,105.3900,105.4000,105.2600,105.2800,135557
2019-02-11 13:20:00,105.3900,105.4400,105.3500,105.3850,123826
2019-02-11 13:15:00,105.4600,105.4606,105.3200,105.3900,113038
2019-02-11 13:10:00,105.4400,105.5000,105.3800,105.4865,149402
2019-02-11 13:05:00,105.4900,105.5200,105.4300,105.4300,111354
2019-02-11 13:00:00,105.4650,105.5401,105.4300,105.4900,106269
2019-02-11 12:55:00,105.5300,105.5500,105.4400,105.4604,108600
2019-02-11 12:50:00,105.5400,105.6500,105.5200,105.5250,106690
2019-02-11 12:45:00,105.5600,105.6000,105.5250,105.5350,91930
2019-02-11 12:40:00,105.6200,105.6300,105.5200,105.5600,105459
2019-02-11 12:35:00,105.5550,105.6030,105.4900,105.6030,144278
2019-02-11 12:30:00,105.4900,105.5900,105.4800,105.5600,120231
2019-02-11 12:25:00,105.3300,105.4936,105.3000,105.4900,111190
2019-02-11 12:20:00,105.4200,105.4500,105.3500,105.3500,93612
2019-02-11 12:15:00,105.4600,105.4700,105.3800,105.4400,108423
2019-02-11 12:10:00,105.4200,105.4700,105.3700,105.4500,106537
2019-02-11 12:05:00,105.3200,105.4800,105.2600,105.4200,198204
2019-02-11 12:00:00,105.2100,105.3500,105.1800,105.3263,126539
2019-02-11 11:55:00,105.3700,105.3700,105.2000,105.2100,150143
2019-02-11 11:50:00,105.2700,105.4000,105.2500,105.3897,141851
2019-02-11 11:45:00,105.3100,105.3700,105.1900,105.2600,169852
2019-02-11 11:40:00,105.4000,105.4550,105.2900,105.3200,145107
2019-02-11 11:35:00,105.3900,105.4220,105.2100,105.3800,209260
2019-02-11 11:30:00,105.4100,105.4700,105.3100,105.4200,216094
2019-02-11 11:25:00,105.3800,105.5100,105.3600,105.4100,176353
2019-02-11 11:20:00,105.2400,105.4400,105.2400,105.3800,167099
2019-02-11 11:15:00,105.2300,105.3300,105.1700,105.2400,271992
2019-02-11 11:10:00,105.5850,105.6350,105.1600,105.2500,267321
2019-02-11 11:05:00,105.5100,105.6400,105.4600,105.5801,207038
2019-02-11 11:00:00,105.5800,105.6400,105.4800,105.5100,219184
2019-02-11 10:55:00,105.7000,105.7300,105.5500,105.5900,168713
2019-02-11 10:50:00,105.9000,105.9100,105.7050,105.7050,213508
2019-02-11 10:45:00,105.7300,105.8900,105.7300,105.8900,167589
2019-02-11 10:40:00,105.7400,105.8100,105.6850,105.7300,163438
2019-02-11 10:35:00,105.6100,105.7300,105.4600,105.7300,190805
2019-02-11 10:30:00,105.5400,105.6500,105.4900,105.5700,187636
2019-02-11 10:25:00,105.9100,105.9100,105.4400,105.5400,293162
2019-02-11 10:20:00,105.7900,106.0200,105.7900,105.9400,205394
2019-02-11 10:15:00,105.8000,105.8800,105.7350,105.7600,204783
2019-02-11 10:10:00,105.8000,105.8600,105.6500,105.8200,284534
2019-02-11 10:05:00,105.8900,106.0900,105.7100,105.8200,350673
2019-02-11 10:00:00,106.0800,106.0800,105.7800,105.9100,255814
2019-02-11 09:55:00,106.1500,106.2000,106.0700,106.0950,221537
2019-02-11 09:50:00,106.2300,106.2900,106.0300,106.1900,270741
